id,Time added,Lead time update,Status,Offer ID,Product ID,Name of product,Full name,Phone number,Address,Country,Country code,Stream,Price,Price for landing page,Cost of delivery,Currency for landing page,utm_source,utm_medium,utm_campaign,utm_term,utm_content,sub_id,sub_id_1,sub_id_2,sub_id_3,sub_id_4,Comment/review
1794017,2017-09-08 10:16:04,2017-09-08 11:30:44,confirm,1641,851,PowerUp Premium - PT,M****l ,9******42,,Portugal,PT,18002,17,39,9,EUR,,,,,v39,,,,,,Call count: 2
1794044,2017-09-08 10:21:26,2017-09-08 17:56:03,confirm,1641,851,PowerUp Premium - PT,v*********es,9******67,,Portugal,PT,18002,17,39,9,EUR,,,,,button,,,,,,Call count: 6
1794064,2017-09-08 10:24:36,2017-09-08 15:21:50,reject,1527,742,PowerUp Premium - IT,D***la,3*******49,,Italia,IT,18789,0,39,9,EUR,,,,,v26,,,,,,Call count: 7
1794102,2017-09-08 10:33:11,2017-09-08 10:37:49,confirm,1282,465,Varyforte - ES,L**************ez,6******88,,España,ES,21130,23,39,9,EUR,,,,,,075079luqkt1fc,,,,,Call count: 1
1794122,2017-09-08 10:37:53,2017-09-14 17:45:48,expect,1642,852,PowerUp Premium - RO,L**************ru,0*******97,,Romania,RO,20625,0,159,20,RON,,,,,v34newtext,,,,,,Call count: 13
1794204,2017-09-08 10:50:03,2017-09-11 12:08:43,reject,1642,852,PowerUp Premium - RO,G*mi,0*******91,,Romania,RO,20625,0,159,20,RON,,,,,v25desk,,,,,,Call count: 5
1794205,2017-09-08 10:50:32,2017-09-10 19:06:43,trash,1528,743,PowerUp Premium - ES,V*****ia,6******54,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,Call count: 16
1794218,2017-09-08 10:52:42,2017-09-08 12:37:13,confirm,1282,465,Varyforte - ES,A***la,6******66,,España,ES,21130,23,39,9,EUR,,,,,,c9f1c9lxifn806,,,,,Call count: 2
1794282,2017-09-08 11:04:22,2017-09-14 17:45:51,expect,1641,851,PowerUp Premium - PT,N*no,9******31,,Portugal,PT,18002,0,39,9,EUR,,,,,v35,,,,,,Call count: 10
1794345,2017-09-08 11:14:10,2017-09-11 13:13:33,trash,1528,743,PowerUp Premium - ES,B****iz,7******95,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,Call count: 16
1794416,2017-09-08 11:22:45,2017-09-11 11:12:16,trash,1642,852,PowerUp Premium - RO,A*ex,0*******29,,Romania,RO,21373,0,159,20,RON,,,,,v23newtext,,,,,,Call count: 3
1794441,2017-09-08 11:24:35,2017-09-08 11:46:58,trash,1528,743,PowerUp Premium - ES,S************ez,0**********20,,España,ES,18778,0,39,9,EUR,,,,,ges1v1,,,,,,Call count: 2
1794584,2017-09-08 11:42:04,2017-09-14 17:45:55,expect,1641,851,PowerUp Premium - PT,H*********ta,9******47,,Portugal,PT,21375,0,39,9,EUR,,,,,v34,,,,,,Call count: 12
1794601,2017-09-08 11:46:08,2017-09-08 11:58:26,reject,1528,743,PowerUp Premium - ES,J********e ,6******02,,España,ES,18778,0,39,9,EUR,,,,,ges1v1,,,,,,Call count: 1
1794705,2017-09-08 12:03:31,2017-09-08 13:53:19,trash,1642,852,PowerUp Premium - RO,G*gi,0*******23,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 4
1794738,2017-09-08 12:12:56,2017-09-08 12:25:09,trash,1641,851,PowerUp Premium - PT,E**on,9******50,,Portugal,PT,18002,0,39,9,EUR,,,,,v39,,,,,,Call count: 1
1794807,2017-09-08 12:21:32,2017-09-08 12:25:27,reject,1311,494,Big Bust - IT,S************di,3*******62,,Italia,IT,15859,0,39,9,EUR,,,,,,e31139ldvpm210,,,,,Call count: 1
1794930,2017-09-08 12:34:41,2017-09-08 12:53:38,trash,1528,743,PowerUp Premium - ES,M*********us,6******75,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 2
1795048,2017-09-08 12:52:35,2017-09-08 14:00:16,reject,1641,851,PowerUp Premium - PT,J*********************or,9******43,,Portugal,PT,21375,0,39,9,EUR,,,,,v34,,,,,,Call count: 2
1795053,2017-09-08 12:53:20,2017-09-08 13:07:32,confirm,1282,465,Varyforte - ES,R*************o ,6******90,,España,ES,21130,23,39,9,EUR,,,,,,8a12b9ldv8pdf4,,,,,Call count: 1
1795177,2017-09-08 13:05:30,2017-09-08 13:15:14,trash,1635,826,PowerUp Premium - BG,N***an,0********66,,Болгария,BG,20650,0,79,5,BGN,,,,,v34,,,,,,Call count: 1
1795182,2017-09-08 13:06:36,2017-09-08 14:23:26,trash,1635,826,PowerUp Premium - BG,A**en,0*******86,,Болгария,BG,20650,0,79,5,BGN,,,,,,,,,,,Call count: 2
1795270,2017-09-08 13:14:40,2017-09-08 13:48:32,reject,1528,743,PowerUp Premium - ES,D**id,6******51,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 1
1795271,2017-09-08 13:14:45,2017-09-14 17:46:03,expect,1640,850,PowerUp Premium - PL,Ł***z ,5******37,,Polska,PL,20645,0,129,15,PLN,,,,,v23,,,,,,Call count: 5
1795286,2017-09-08 13:17:20,2017-09-08 13:55:31,confirm,1642,852,PowerUp Premium - RO,S********ul,0*******08,,Romania,RO,20625,19,159,20,RON,,,,,v23,,,,,,Call count: 1
1795294,2017-09-08 13:17:49,2017-09-08 14:07:34,confirm,1528,743,PowerUp Premium - ES,Z**da,6******79,,España,ES,18778,25,39,9,EUR,,,,,ges1v13,,,,,,Call count: 2
1795297,2017-09-08 13:17:53,2017-09-14 17:46:04,expect,1641,851,PowerUp Premium - PT,J*ao,9******62,,Portugal,PT,18002,0,39,9,EUR,,,,,v23,,,,,,Call count: 4
1795310,2017-09-08 13:18:36,2017-09-08 13:19:05,expect,1528,743,PowerUp Premium - ES,M***************************n ,9******78,,España,ES,18778,0,39,9,EUR,,,,,v30extratext,,,,,,
1795334,2017-09-08 13:21:13,2017-09-08 13:22:05,expect,1641,851,PowerUp Premium - PT,J**ge,9******87,,Portugal,PT,18002,0,39,9,EUR,,,,,v25,,,,,,
1795552,2017-09-08 13:45:21,2017-09-08 13:53:27,confirm,1528,743,PowerUp Premium - ES,C***ti,6******54,,España,ES,18710,25,39,9,EUR,,,,,es34,,,,,,Call count: 1
1795658,2017-09-08 13:58:59,2017-09-08 14:07:39,confirm,1282,465,Varyforte - ES,R**********z ,6******91,,España,ES,21130,23,39,9,EUR,,,,,,07efa9lj6a6389,,,,,Call count: 1
1795686,2017-09-08 14:02:43,2017-09-11 15:13:16,trash,1282,465,Varyforte - ES,C***********da,6******99,,España,ES,21130,0,39,9,EUR,,,,,,7b13b9lj6bz27a,,,,,Call count: 16
1795704,2017-09-08 14:04:43,2017-09-12 18:49:30,trash,1528,743,PowerUp Premium - ES,M*********ta,6******41,,España,ES,18778,0,39,9,EUR,,,,,v28,,,,,,Call count: 16
1796045,2017-09-08 14:49:03,2017-09-08 14:51:54,trash,1635,826,PowerUp Premium - BG,D****ir,9*******55,,Болгария,BG,21076,0,79,5,BGN,,,,,v23,,,,,,Call count: 1
1796060,2017-09-08 14:50:56,2017-09-08 14:57:31,trash,1641,851,PowerUp Premium - PT,P**lo,9******74,,Portugal,PT,18002,0,39,9,EUR,,,,,v31,,,,,,Call count: 1
1796125,2017-09-08 14:59:18,2017-09-08 15:10:49,trash,1641,851,PowerUp Premium - PT,m********es,9******92,,Portugal,PT,18002,0,39,9,EUR,,,,,v23desktop,,,,,,Call count: 1
1796140,2017-09-08 15:01:05,2017-09-08 18:03:59,trash,1641,851,PowerUp Premium - PT,F***pe,0***********20,,Portugal,PT,18002,0,39,9,EUR,,,,,v38,,,,,,Call count: 1
1796199,2017-09-08 15:09:05,2017-09-08 15:18:03,reject,1641,851,PowerUp Premium - PT,R****do,9******39,,Portugal,PT,18002,0,39,9,EUR,,,,,v25,,,,,,Call count: 1
1796304,2017-09-08 15:23:36,2017-09-13 17:21:13,reject,1282,465,Varyforte - ES,J************************a ,6******83,,España,ES,9904,0,39,9,EUR,,,,,,b69959lzwa3ffa,,,,,Call count: 1
1796358,2017-09-08 15:29:08,2017-09-08 15:35:43,reject,1324,507,Varyforte - IT,S***io,3*******27,,Italia,IT,14528,0,39,9,EUR,,,,,,62f2dhepmbz4c2,,,,,Call count: 1
1796374,2017-09-08 15:30:24,2017-09-14 17:46:14,expect,1642,852,PowerUp Premium - RO,c*****************u ,0*******23,,Romania,RO,20625,0,159,20,RON,,,,,v25,,,,,,Call count: 13
1796407,2017-09-08 15:33:53,2017-09-08 16:25:18,trash,1642,852,PowerUp Premium - RO,G************hi,0*******09,,Romania,RO,21373,0,159,20,RON,,,,,v23newtext,,,,,,Call count: 3
1796417,2017-09-08 15:35:46,2017-09-11 19:52:55,confirm,1282,465,Varyforte - ES,E****do,6******11,,España,ES,21130,23,39,9,EUR,,,,,,6e2bd9lzwbz8a1,,,,,Call count: 14
1796418,2017-09-08 15:35:49,2017-09-08 15:38:38,trash,1642,852,PowerUp Premium - RO,A**el,0*******69,,Romania,RO,21373,0,159,20,RON,,,,,v23newtext,,,,,,Call count: 1
1796438,2017-09-08 15:38:02,2017-09-14 17:46:15,expect,1641,851,PowerUp Premium - PT,D*ki,9******78,,Portugal,PT,18002,0,39,9,EUR,,,,,v23,,,,,,Call count: 10
1796477,2017-09-08 15:43:54,2017-09-08 17:52:53,confirm,1642,852,PowerUp Premium - RO,s***an,0*******80,,Romania,RO,20625,19,159,20,RON,,,,,,,,,,,Call count: 4
1796497,2017-09-08 15:46:14,2017-09-08 15:54:21,reject,1641,851,PowerUp Premium - PT,H******e ,9******18,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,Call count: 1
1796505,2017-09-08 15:48:03,2017-09-14 17:46:16,expect,1641,851,PowerUp Premium - PT,A****u ,9******89,,Portugal,PT,18002,0,39,9,EUR,,,,,button,,,,,,Call count: 9
1796511,2017-09-08 15:48:28,2017-09-08 19:21:08,reject,1642,852,PowerUp Premium - RO,G******e ,0*******37,,Romania,RO,21373,0,159,20,RON,,,,,v23newtext,,,,,,Call count: 5
1796520,2017-09-08 15:49:31,2017-09-08 15:50:06,trash,1642,852,PowerUp Premium - RO,G******e ,0*******37,,Romania,RO,21373,0,159,20,RON,,,,,v23newtext,,,,,,
1796809,2017-09-08 16:23:13,2017-09-08 16:25:38,trash,1528,743,PowerUp Premium - ES,M**ia,0************84,,España,ES,18778,0,39,9,EUR,,,,,ges1v13,,,,,,Call count: 1
1796811,2017-09-08 16:23:14,2017-09-08 16:24:06,trash,1528,743,PowerUp Premium - ES,M**ia,0************84,,España,ES,18778,0,39,9,EUR,,,,,ges1v13,,,,,,
1796812,2017-09-08 16:23:15,2017-09-08 16:24:06,trash,1528,743,PowerUp Premium - ES,M**ia,0************84,,España,ES,18778,0,39,9,EUR,,,,,ges1v13,,,,,,
1796845,2017-09-08 16:27:47,2017-09-14 17:46:19,expect,1635,826,PowerUp Premium - BG,К*ич,0*******36,,Болгария,BG,21076,0,79,5,BGN,,,,,v34,,,,,,Call count: 7
1796989,2017-09-08 16:44:36,2017-09-08 16:57:25,trash,1641,851,PowerUp Premium - PT,N*********l ,9******61,,Portugal,PT,18002,0,39,9,EUR,,,,,v25,,,,,,Call count: 1
1797048,2017-09-08 16:52:01,2017-09-08 17:04:17,confirm,1282,465,Varyforte - ES,J**********n ,6*******76,,España,ES,21130,23,39,9,EUR,,,,,,65dd29lhqxob0a,,,,,Call count: 1
1797074,2017-09-08 16:55:50,2017-09-14 17:46:22,expect,1641,851,PowerUp Premium - PT,L**sa,9******68,,Portugal,PT,21780,0,39,9,EUR,,,,,v23,,,,,,Call count: 8
1797078,2017-09-08 16:56:19,2017-09-08 17:58:25,confirm,1324,507,Varyforte - IT,E***ia,3*******42,,Italia,IT,13269,23,39,9,EUR,,,,,,8e5dd9lhqe2137,,,,,Call count: 3
1797129,2017-09-08 17:01:17,2017-09-08 17:02:02,trash,1641,851,PowerUp Premium - PT,L**sa,9******68,,Portugal,PT,21780,0,39,9,EUR,,,,,v23,,,,,,
1797143,2017-09-08 17:02:44,2017-09-08 17:24:28,confirm,1641,851,PowerUp Premium - PT,C*************a ,9******84,,Portugal,PT,18002,17,39,9,EUR,,,,,v40,,,,,,Call count: 1
1797156,2017-09-08 17:04:17,2017-09-08 17:17:02,confirm,1641,851,PowerUp Premium - PT,M**********os,9******85,,Portugal,PT,21375,17,39,9,EUR,,,,,v34,,,,,,Call count: 1
1797184,2017-09-08 17:08:13,2017-09-08 17:13:45,trash,1641,851,PowerUp Premium - PT,O**ar,0*******06,,Portugal,PT,18002,0,39,9,EUR,,,,,v40,,,,,,Call count: 1
1797193,2017-09-08 17:08:46,2017-09-08 17:31:24,confirm,1273,456,Big bust (Bust cream) - ES,M*ry,6******14,,España,ES,15862,21,39,9,EUR,,,,,,809b29lhqd569f,,,,,Call count: 2
1797300,2017-09-08 17:21:13,2017-09-14 17:46:25,expect,1641,851,PowerUp Premium - PT,H********es,9******62,,Portugal,PT,18002,0,39,9,EUR,,,,,v23,,,,,,Call count: 4
1797316,2017-09-08 17:22:29,2017-09-12 12:37:48,trash,1528,743,PowerUp Premium - ES,C*****na,6******41,,España,ES,18778,0,39,9,EUR,,,,,v26,,,,,,Call count: 10
1797331,2017-09-08 17:25:01,2017-09-08 17:29:15,trash,1641,851,PowerUp Premium - PT,P**lo,9******18,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,Call count: 1
1797345,2017-09-08 17:26:55,2017-09-08 17:31:44,trash,1311,494,Big Bust - IT,L********la,3*******03,,Italia,IT,15859,0,39,9,EUR,,,,,,714d89ld5a145b,,,,,Call count: 1
1797367,2017-09-08 17:29:25,2017-09-09 14:40:21,trash,1440,580,Varyforte - FR,t*st,2*******23,,France,FR,21889,0,49,15,EUR,,,,,tewwet,,,,,,Call count: 7
1797370,2017-09-08 17:29:46,2017-09-14 17:46:26,expect,1641,851,PowerUp Premium - PT,j************************ca,9******86,,Portugal,PT,18002,0,39,9,EUR,,,,,v23desktop,,,,,,Call count: 9
1797435,2017-09-08 17:36:17,2017-09-08 18:06:01,confirm,1641,851,PowerUp Premium - PT,r**en,9******02,,Portugal,PT,18002,17,39,9,EUR,,,,,v39desk,,,,,,Call count: 1
1797443,2017-09-08 17:36:45,2017-09-14 14:36:36,reject,1641,851,PowerUp Premium - PT,P**************************do,9******75,,Portugal,PT,18002,0,39,9,EUR,,,,,v31,,,,,,Call count: 6
1797450,2017-09-08 17:37:04,2017-09-09 13:53:55,trash,1528,743,PowerUp Premium - ES,G*bi,6******79,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,Call count: 7
1797460,2017-09-08 17:38:26,2017-09-13 14:49:53,confirm,1527,742,PowerUp Premium - IT,G*************ci,+**********92,,Italia,IT,18789,25,39,9,EUR,,,,,v28,,,,,,Call count: 11
1797556,2017-09-08 17:48:15,2017-09-08 17:58:52,reject,1528,743,PowerUp Premium - ES,J*se,6******63,,España,ES,18710,0,39,9,EUR,,,,,es1v23,,,,,,Call count: 1
1797574,2017-09-08 17:50:26,2017-09-08 17:53:36,trash,1642,852,PowerUp Premium - RO,M***us,0*******43,,Romania,RO,20625,0,159,20,RON,,,,,v23,,,,,,Call count: 1
1797621,2017-09-08 17:56:41,2017-09-14 17:46:30,expect,1527,742,PowerUp Premium - IT,C*********ca,0***********03,,Italia,IT,18789,0,39,9,EUR,,,,,v28,,,,,,Call count: 17
1797633,2017-09-08 17:58:23,2017-09-14 17:46:30,expect,1635,826,PowerUp Premium - BG,M***ya,8********43,,Болгария,BG,20650,0,79,5,BGN,,,,,v23,,,,,,Call count: 7
1797637,2017-09-08 17:58:42,2017-09-14 17:46:30,expect,1635,826,PowerUp Premium - BG,M****n ,3********34,,Болгария,BG,20650,0,79,5,BGN,,,,,,,,,,,Call count: 7
1797670,2017-09-08 18:02:59,2017-09-08 18:06:01,trash,1282,465,Varyforte - ES,E****a ,6******42,,España,ES,9904,0,39,9,EUR,,,,,,76c969ld5vcd37,,,,,Call count: 1
1797680,2017-09-08 18:03:37,2017-09-08 18:26:30,confirm,1282,465,Varyforte - ES,E****a ,6******34,,España,ES,9904,23,39,9,EUR,,,,,,76c969ld5vcd37,,,,,Call count: 1
1797813,2017-09-08 18:19:32,2017-09-08 21:26:12,trash,1641,851,PowerUp Premium - PT,C***os,9******36,,Portugal,PT,18002,0,39,9,EUR,,,,,pt1sg1,,,,,,Call count: 4
1797826,2017-09-08 18:21:13,2017-09-08 18:42:26,confirm,1641,851,PowerUp Premium - PT,C***os,9******48,,Portugal,PT,18002,17,39,9,EUR,,,,,pt1sg1,,,,,,Call count: 1
1797827,2017-09-08 18:21:19,2017-09-11 17:12:52,trash,1528,743,PowerUp Premium - ES,S*ra,6******43,,España,ES,18778,0,39,9,EUR,,,,,,734af9ld53v54f,,,,,Call count: 16
1797853,2017-09-08 18:24:52,2017-09-08 18:30:10,reject,1641,851,PowerUp Premium - PT,b**no,9******36,,Portugal,PT,18002,0,39,9,EUR,,,,,v39desk,,,,,,Call count: 1
1797871,2017-09-08 18:27:37,2017-09-08 18:28:05,expect,1557,776,Varyforte - DE,t*st,s******we,,Германия,DE,21849,0,49,15,EUR,,,,,sdfew,,,,,,
1797925,2017-09-08 18:34:46,2017-09-08 21:46:54,confirm,1527,742,PowerUp Premium - IT,P*************zi,3*******30,,Italia,IT,18789,25,39,9,EUR,,,,,v26,,,,,,Call count: 5
1798134,2017-09-08 19:00:41,2017-09-09 19:22:30,trash,1641,851,PowerUp Premium - PT,T**********ra,9******67,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,Call count: 8
1798271,2017-09-08 19:17:34,2017-09-08 19:30:09,reject,1528,743,PowerUp Premium - ES,L************a ,6******48,,España,ES,18778,0,39,9,EUR,,,,,v28,,,,,,Call count: 1
1798284,2017-09-08 19:18:53,2017-09-14 17:46:38,expect,1641,851,PowerUp Premium - PT,M***el,9******62,,Portugal,PT,18002,0,39,9,EUR,,,,,v34,,,,,,Call count: 7
1798302,2017-09-08 19:20:31,2017-09-08 19:49:39,confirm,1641,851,PowerUp Premium - PT,M***el,9******97,,Portugal,PT,18002,17,39,9,EUR,,,,,,,,,,,Call count: 2
1798306,2017-09-08 19:21:38,2017-09-08 19:22:04,trash,1528,743,PowerUp Premium - ES,L************a ,6******48,,España,ES,18778,0,39,9,EUR,,,,,v28,,,,,,
1798378,2017-09-08 19:29:31,2017-09-10 15:36:16,reject,1528,743,PowerUp Premium - ES,A******ye,6******34,,España,ES,18710,0,39,9,EUR,,,,,es34,,,,,,Call count: 7
1798386,2017-09-08 19:30:51,2017-09-08 19:31:05,trash,1528,743,PowerUp Premium - ES,A*****ay,6******34,,España,ES,18005,0,39,9,EUR,,,,,,561b59l1m37172,,,,,
